atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
81.0,78,14,24,172.1185,175.724,28.0855,51.9961,14.5,11,3,4,36.0,12,6,14,19.0,2,4,6,239.5,11,49,78,223.751324314796
25.0,10,20,30,52.734,25.312,40.078,65.39,4.0,0,4,4,7.0,10,2,12,3.0,2,2,4,38.0,62,7,69,32.2601291580336
94.0,124,32,78,231.385,317.55,72.61,195.08,8.0,8,4,6,17.0,6,10,14,7.0,2,4,6,102.5,47,63,79,177.091205144893
17.0,14,5,8,34.8101,26.3762,10.811,15.9994,5.0,2,2,2,37.0,22,13,16,16.5,9,6,7,202.5,117,72,87,33.178018050539
26.0,40,3,46,60.151,92.538,6.941,106.42,4.5,1,2,5,6.0,8,1,10,3.0,2,1,4,32.0,60,1,62,47.9551573516982
53.5,23,13,42,115.4238475,38.967695,26.981539,95.94,10.0,10,3,5,35.5,59,6,13,14.5,21,4,5,207.5,315,50,73,120.588945038886
25.0,2,8,13,50.980639,5.96487800000001,15.9994,26.981539,6.0,0,2,3,37.0,22,13,16,15.5,11,5,7,203.5,115,73,87,185.652418189586
56.0,72,20,46,126.459,172.762,40.078,106.42,7.0,6,4,5,11.0,18,2,10,5.0,6,2,4,65.5,117,7,62,94.2547243193436
43.0,38,8,31,93.7221,91.4478,15.9994,69.723,7.0,2,2,4,37.0,22,13,16,15.5,11,5,7,204.5,113,74,87,155.360591953274
34.0,40,14,27,72.97595,89.7809,28.0855,58.9332,5.5,5,3,4,16.0,4,9,14,7.0,2,4,6,97.0,38,58,78,225.309425168053
65.5,115,4,41,148.37175,260.69478,9.01218,92.90638,9.5,11,2,5,9.5,11,2,5,8.0,8,2,4,137.5,7,47,67,165.109677230009
61.0,34,13,44,131.479617,60.819234,26.981539,101.07,11.5,13,3,5,43.0,70,8,13,17.0,26,4,5,247.0,382,56,73,111.568969506166
35.5,41,15,28,74.180281,86.413038,30.973762,58.6934,5.5,5,3,4,17.5,5,10,15,7.5,1,4,7,102.5,39,61,83,193.617854845528
44.5,61,14,75,107.14625,158.1215,28.0855,186.207,4.5,3,3,6,10.5,7,7,14,5.0,2,4,6,66.0,24,54,78,246.269737962341
42.5,35,15,25,89.416549,68.956998,30.973762,54.93805,8.0,8,3,4,33.5,53,7,15,16.0,24,4,7,192.0,280,52,83,136.738458825381
31.5,5,29,34,71.253,15.414,63.546,78.96,4.0,0,4,4,13.5,5,11,16,5.5,3,4,7,76.5,25,64,89,65.3606458525798
42.0,20,26,32,92.152,39.084,55.847,72.61,6.0,4,4,4,15.0,2,8,14,7.0,2,4,6,94.5,31,55,79,137.816074787637
39.0,14,16,46,85.276,42.288,32.066,106.42,5.5,1,3,5,21.0,22,10,16,9.0,10,4,7,119.0,114,62,88,22.3776419095217
57.0,22,34,46,132.17,51.5,78.96,106.42,6.5,3,4,5,21.0,22,10,16,9.0,10,4,7,120.0,116,62,89,22.5261401551929
50.0,44,14,72,117.3305,122.319,28.0855,178.49,6.0,0,3,6,16.0,24,4,14,8.0,8,4,6,100.5,111,45,78,131.919118005448
29.5,5,16,27,61.5326,5.19880000000001,32.066,58.9332,5.0,2,3,4,20.5,23,9,16,9.0,10,4,7,117.0,118,58,88,124.282645709177
89.0,22,26,50,202.4805,69.879,55.847,118.71,11.0,2,4,5,26.0,4,8,14,11.0,2,4,5,162.5,5,55,80,105.387390973857
42.5,35,15,25,89.416549,68.956998,30.973762,54.93805,8.0,8,3,4,33.5,53,7,15,16.0,24,4,7,192.0,280,52,83,138.341643720572
20.5,13,14,27,43.50935,30.8477,28.0855,58.9332,3.5,1,3,4,11.5,5,9,14,5.0,2,4,6,68.0,20,58,78,210.506734508862
32.0,0,16,32,68.371,8.47799999999999,32.066,72.61,5.0,2,3,4,23.0,18,14,16,10.0,8,6,7,127.5,97,79,88,21.1007184301137
55.0,26,34,42,126.93,61.98,78.96,95.94,6.5,3,4,5,19.0,26,6,16,9.0,10,4,7,114.0,128,50,89,21.7828893895409
33.0,2,32,34,75.785,6.34999999999999,72.61,78.96,4.0,0,4,4,15.0,2,14,16,6.5,1,6,7,84.0,10,79,89,21.1166705441022
28.5,25,16,41,62.48619,60.84038,32.066,92.90638,4.0,2,3,5,10.5,11,5,16,5.5,3,4,7,67.5,41,47,88,179.821191711339
56.5,45,34,79,137.96327,118.00654,78.96,196.96654,5.0,2,4,6,13.5,5,11,16,5.5,3,4,7,77.5,23,66,89,9.36634157378943
54.5,27,34,41,125.41319,65.01362,78.96,92.90638,6.5,3,4,5,18.5,27,5,16,9.0,10,4,7,112.5,131,47,89,22.2553311524514
255.0,210,50,72,624.29,536.32,118.71,178.49,22.5,15,5,6,31.0,22,4,14,17.5,5,4,5,232.5,15,45,80,113.461782298491
101.0,50,42,76,239.025,97.59,95.94,190.23,10.5,9,5,6,13.0,10,6,8,8.0,8,4,4,103.5,93,50,57,291.944530487526
78.0,12,28,72,177.2851,2.40980000000002,58.6934,178.49,9.0,6,4,6,17.0,26,4,10,8.0,8,4,4,114.0,138,45,61,180.668984944387
61.0,42,8,41,132.90488,105.81576,15.9994,92.90638,10.0,0,2,5,45.0,70,5,16,21.5,27,4,7,264.5,341,47,87,138.719072516221
34.5,39,15,27,74.420081,86.892638,30.973762,58.9332,5.5,5,3,4,16.5,3,9,15,7.5,1,4,7,99.5,33,58,83,228.434264774111
29.5,5,27,32,65.7716,13.6768,58.9332,72.61,4.0,0,4,4,11.5,5,9,14,5.0,2,4,6,68.5,21,58,79,157.336942353628
27.0,26,14,20,54.12075,52.0705,28.0855,40.078,5.5,5,3,4,9.0,10,2,14,5.0,2,2,6,46.0,64,7,78,36.7105040292686
76.5,143,5,74,189.2455,356.869,10.811,183.84,7.0,10,2,6,12.5,1,6,13,7.0,2,4,6,87.0,30,51,72,329.821632405627
161.0,10,52,83,400.38037,35.16074,127.6,208.98037,13.5,3,5,6,39.0,18,15,16,14.0,8,5,6,221.0,98,86,90,15.0108998133585
45.0,38,26,32,100.5335,89.373,55.847,72.61,6.0,4,4,4,18.0,20,8,14,8.0,8,4,6,106.5,103,55,79,120.02911907192
88.0,94,41,45,200.81144,215.81012,92.90638,102.9055,10.0,10,5,5,16.0,22,5,9,8.0,8,4,4,112.0,130,47,59,248.872284368281
79.0,130,14,72,192.53275,328.8945,28.0855,178.49,7.5,9,3,6,11.0,6,4,14,7.0,2,4,6,84.0,12,45,78,141.071623450379
43.5,57,15,72,104.731881,147.516238,30.973762,178.49,4.5,3,3,6,9.5,11,4,15,5.5,3,4,7,64.0,38,45,83,148.478515652712
129.0,210,24,78,318.61805,533.2439,51.9961,195.08,11.0,14,4,6,18.0,24,6,10,8.0,8,4,4,119.0,140,49,63,230.813312239246
65.5,77,27,52,157.0666,196.2668,58.9332,127.6,7.0,6,4,5,20.5,23,9,16,8.0,8,4,6,119.0,122,58,90,84.5958825083646
80.0,128,16,72,194.523,324.914,32.066,178.49,7.5,9,3,6,12.0,8,4,16,7.5,1,4,7,89.0,2,45,88,131.398217140803
21.0,12,15,27,44.953481,27.959438,30.973762,58.9332,3.5,1,3,4,12.0,6,9,15,5.5,3,4,7,70.5,25,58,83,193.33211129562
22.0,12,16,28,45.3797,26.6274,32.066,58.6934,3.5,1,3,4,13.0,6,10,16,5.5,3,4,7,74.5,27,61,88,136.095539074673
54.5,27,34,41,125.41319,65.01362,78.96,92.90638,6.5,3,4,5,18.5,27,5,16,9.0,10,4,7,112.5,131,47,89,22.211435733362
38.5,21,28,49,86.7557,56.1246,58.6934,114.818,4.5,1,4,5,11.5,3,10,13,4.5,1,4,5,68.0,14,61,75,125.653391684569
17.5,19,8,27,37.4663,42.9338,15.9994,58.9332,3.0,2,2,4,12.5,7,9,16,5.5,3,4,7,72.5,29,58,87,129.760347532139
24.5,41,4,45,55.95884,93.89332,9.01218,102.9055,3.5,3,2,5,5.5,7,2,9,3.0,2,2,4,63.0,8,59,67,206.582759461092
47.5,3,46,49,110.619,8.398,106.42,114.818,5.0,0,5,5,11.5,3,10,13,4.5,1,4,5,68.5,13,62,75,110.667510343758
71.0,14,32,78,170.15,49.86,72.61,195.08,7.0,2,4,6,19.0,18,10,14,8.0,8,4,6,110.5,95,63,79,115.414369463723
58.0,30,43,73,139.42755,83.0407,97.9072,180.9479,5.5,1,5,6,6.0,2,5,7,4.0,0,4,4,50.5,5,48,53,254.641370337514
35.0,30,20,50,79.394,78.632,40.078,118.71,4.5,1,4,5,8.0,12,2,14,3.5,3,2,5,43.5,73,7,80,38.0329224804236
43.0,34,15,26,89.871024,68.048048,30.973762,55.847,8.0,8,3,4,34.0,52,8,15,16.0,24,4,7,193.5,277,55,83,139.341501258348
28.5,31,13,44,64.0257695,74.088461,26.981539,101.07,4.0,2,3,5,10.5,5,8,13,4.5,1,4,5,64.5,17,56,73,202.21080770318
44.5,59,15,74,107.406881,152.866238,30.973762,183.84,4.5,3,3,6,10.5,9,6,15,5.5,3,4,7,67.0,32,51,83,221.623062585252
64.5,75,27,51,151.2266,184.5868,58.9332,121.76,7.0,6,4,5,19.5,21,9,15,8.0,8,4,6,114.0,112,58,85,98.297313062005
28.5,25,16,41,62.48619,60.84038,32.066,92.90638,4.0,2,3,5,10.5,11,5,16,5.5,3,4,7,67.5,41,47,88,180.253997518947
39.0,24,27,51,90.3466,62.8268,58.9332,121.76,4.5,1,4,5,12.0,6,9,15,5.0,2,4,6,71.5,27,58,85,136.688730336731
44.0,72,8,80,108.2947,184.5906,15.9994,200.59,4.0,4,2,6,14.0,4,12,16,5.5,3,4,7,79.0,16,71,87,23.570234406519
66.0,12,30,72,154.635,47.71,65.39,178.49,7.0,2,4,6,14.0,20,4,12,6.0,4,4,4,91.5,93,45,69,113.15620294049
38.5,25,26,51,88.8035,65.913,55.847,121.76,4.5,1,4,5,11.5,7,8,15,5.0,2,4,6,70.0,30,55,85,93.5109399543641
65.5,49,30,41,144.53819,103.26362,65.39,92.90638,8.5,7,4,5,20.5,31,5,12,8.0,8,4,4,127.0,160,47,69,118.984497050306
28.5,27,15,42,63.456881,64.966238,30.973762,95.94,4.0,2,3,5,10.5,9,6,15,5.5,3,4,7,66.5,33,50,83,219.459757101361
45.0,6,4,42,102.04308,12.20616,9.01218,95.94,14.5,19,2,5,15.0,18,2,6,14.0,20,2,4,427.0,754,50,67,140.522798747175
55.5,97,7,26,118.69737,209.38126,14.00674,55.847,9.0,14,2,4,23.5,17,8,15,11.5,9,4,7,151.0,138,55,82,193.258945684118
106.0,120,46,83,262.19037,311.54074,106.42,208.98037,8.5,7,5,6,20.0,20,10,15,7.0,6,4,5,117.0,110,62,86,55.0875098268159
110.0,52,28,34,245.9601,139.7598,58.6934,78.96,14.0,4,4,4,47.0,34,10,16,20.0,16,4,7,269.5,173,61,89,90.5785095776885
47.5,41,27,34,108.4266,98.9868,58.9332,78.96,6.0,4,4,4,20.5,23,9,16,9.0,10,4,7,118.0,120,58,89,99.1872936585249
39.0,14,32,46,89.515,33.81,72.61,106.42,4.5,1,4,5,12.0,4,10,14,5.0,2,4,6,70.5,17,62,79,122.716158731652
34.0,44,6,56,80.6745,113.305,12.011,137.327,5.0,2,2,6,15.0,26,2,14,8.0,12,2,7,81.5,145,9,77,39.759693374606
43.0,58,14,72,103.28775,150.4045,28.0855,178.49,4.5,3,3,6,9.0,10,4,14,5.0,2,4,6,61.5,33,45,78,152.65474235592
41.5,73,5,78,102.9455,184.269,10.811,195.08,4.0,4,2,6,11.5,3,10,13,5.0,2,4,6,67.5,9,63,72,261.719873476936
37.5,27,24,51,86.87805,69.7639,51.9961,121.76,4.5,1,4,5,10.5,9,6,15,5.0,2,4,6,67.0,36,49,85,71.653054433344
57.5,53,28,31,122.9016,106.3572,58.6934,69.723,8.0,8,4,4,21.5,17,10,13,8.5,7,4,5,128.5,109,61,74,179.942903733006
61.0,22,50,72,148.6,59.78,118.71,178.49,5.5,1,5,6,9.0,10,4,14,4.5,1,4,5,62.5,35,45,80,102.115645643313
26.5,47,3,50,62.8255,111.769,6.941,118.71,3.5,3,2,5,7.5,13,1,14,3.0,4,1,5,40.5,79,1,80,35.1958113897036
48.5,39,29,34,110.733,94.374,63.546,78.96,6.0,4,4,4,21.5,21,11,16,9.0,10,4,7,121.0,114,64,89,64.3552456430903
29.0,2,15,28,60.320462,3.254124,30.973762,58.6934,5.0,2,3,4,20.0,20,10,15,9.0,10,4,7,113.5,105,61,83,106.132193608692
25.0,40,5,45,56.85825,92.0945,10.811,102.9055,3.5,3,2,5,11.0,4,9,13,5.0,2,4,6,65.5,13,59,72,275.143013527385
88.0,20,49,78,212.358,34.556,114.818,195.08,8.0,4,5,6,18.0,16,10,13,7.0,6,4,5,106.5,87,63,75,94.8548945108724
48.5,19,13,29,104.0183085,46.147383,26.981539,63.546,8.5,1,3,4,30.5,17,11,13,11.5,7,4,5,173.5,91,64,73,102.134361983464
32.0,48,8,56,76.6632,121.3276,15.9994,137.327,4.0,4,2,6,9.0,14,2,16,4.5,5,2,7,48.0,78,9,87,68.3565084635153
32.0,40,12,52,75.9525,103.295,24.305,127.6,4.0,2,3,5,9.0,14,2,16,4.0,4,2,6,79.0,22,68,90,34.534211145612
46.0,64,14,26,97.81325,139.4555,28.0855,55.847,7.5,9,3,4,19.0,10,8,14,9.0,6,4,6,121.5,87,55,78,211.877557420584
14.0,2,13,15,28.9776505,3.992223,26.981539,30.973762,3.0,0,3,3,14.0,2,13,15,6.0,2,5,7,78.0,10,73,83,85.1713689289871
17.0,6,14,20,34.08175,11.9925,28.0855,40.078,3.5,1,3,4,8.0,12,2,14,4.0,4,2,6,42.5,71,7,78,53.2686916924973
81.5,137,13,75,199.6977695,345.432461,26.981539,186.207,7.5,9,3,6,13.5,1,7,13,6.5,3,4,5,90.5,35,54,73,255.096388689655
37.0,42,16,29,79.579,95.026,32.066,63.546,5.5,5,3,4,19.0,6,11,16,7.5,1,4,7,108.0,40,64,88,97.0904207176854
44.5,61,14,25,96.449825,136.72865,28.0855,54.93805,7.5,9,3,4,17.5,7,7,14,9.0,6,4,6,117.0,78,52,78,206.24868753514
33.0,2,32,34,75.785,6.34999999999999,72.61,78.96,4.0,0,4,4,15.0,2,14,16,6.5,1,6,7,84.0,10,79,89,58.1917107020384
23.0,22,12,34,51.6325,54.655,24.305,78.96,3.5,1,3,4,9.0,14,2,16,4.5,5,2,7,78.5,21,68,89,58.8234256759791
42.0,20,32,52,100.105,54.99,72.61,127.6,4.5,1,4,5,15.0,2,14,16,6.0,0,6,6,84.5,11,79,90,47.5726273655984
27.0,2,14,26,56.009,0.323999999999998,28.0855,55.847,5.0,2,3,4,18.0,20,8,14,8.0,8,4,6,105.5,101,55,78,182.642522730665
69.5,113,13,42,157.4007695,260.838461,26.981539,95.94,9.0,12,3,5,15.5,5,6,13,8.5,7,4,5,111.5,77,50,73,224.924474102395
30.5,35,13,24,65.4868695,77.010661,26.981539,51.9961,5.5,5,3,4,12.5,1,6,13,6.5,3,4,5,85.5,25,49,73,186.266925475298
51.0,50,13,76,122.096539,136.266922,26.981539,190.23,6.0,0,3,6,17.0,18,8,13,7.0,6,4,5,101.5,89,57,73,190.911575631917
58.0,38,13,77,136.5823085,111.275383,26.981539,192.22,7.5,3,3,6,24.0,30,9,13,9.5,11,4,5,139.5,159,60,73,150.951154155419
62.5,75,25,50,146.179025,182.48195,54.93805,118.71,7.0,6,4,5,17.5,21,7,14,7.0,6,4,5,106.0,108,52,80,64.1608623102402
36.0,20,13,46,80.191539,52.456922,26.981539,106.42,5.5,1,3,5,18.0,16,10,13,7.0,6,4,5,104.0,84,62,73,112.446751938428
84.5,143,13,78,208.5707695,363.178461,26.981539,195.08,7.5,9,3,6,16.5,7,10,13,6.5,3,4,5,99.5,53,63,73,204.536912476261
29.5,33,13,46,66.7007695,79.438461,26.981539,106.42,4.0,2,3,5,11.5,3,10,13,4.5,1,4,5,67.5,11,62,73,156.423388148221
55.0,46,26,32,120.0755,94.931,55.847,72.61,8.0,8,4,4,19.0,10,8,14,9.0,6,4,6,122.0,86,55,79,177.491335962209
99.0,114,13,42,209.859234,227.838468,26.981539,95.94,20.5,31,3,5,81.0,150,6,13,32.0,56,4,5,463.0,826,50,73,91.4193944598799
29.5,33,13,46,66.7007695,79.438461,26.981539,106.42,4.0,2,3,5,11.5,3,10,13,4.5,1,4,5,67.5,11,62,73,147.90690372998
94.0,112,30,38,207.285,239.33,65.39,87.62,12.5,15,4,5,31.0,58,2,12,11.0,18,2,4,176.5,337,8,69,52.9807525290024
47.0,2,46,48,109.4155,5.991,106.42,112.411,5.0,0,5,5,11.0,2,10,12,4.0,0,4,4,66.0,8,62,70,109.58971537791
59.0,6,31,56,138.3865,2.119,69.723,137.327,7.0,2,4,6,14.0,24,2,13,6.0,8,2,5,78.5,139,9,74,35.2326358479071
13.0,2,4,7,27.52501,0.976939999999999,9.01218,14.00674,5.0,2,2,2,18.0,24,2,15,10.0,8,2,7,182.5,37,67,82,213.652055829087
39.0,26,26,52,91.7235,71.753,55.847,127.6,4.5,1,4,5,12.0,8,8,16,5.0,2,4,6,72.5,35,55,90,20.4182484887669
122.0,88,78,83,306.52037,222.88074,195.08,208.98037,9.0,6,6,6,20.0,20,10,15,7.0,6,4,5,117.5,109,63,86,81.5236876474614
122.0,188,14,72,295.8205,479.299,28.0855,178.49,12.0,12,3,6,20.0,16,4,14,12.0,0,4,6,145.5,21,45,78,144.949580812501
95.0,98,46,72,231.7,250.56,106.42,178.49,8.5,7,5,6,9.0,2,4,10,6.0,4,4,4,76.0,28,45,62,136.801693799233
40.0,32,12,56,92.9685,88.717,24.305,137.327,6.0,0,3,6,3.0,2,2,2,3.0,2,2,2,72.5,127,9,68,21.5892800665818
35.0,20,25,45,78.921775,47.96745,54.93805,102.9055,4.5,1,4,5,8.0,2,7,9,4.0,0,4,4,55.5,7,52,59,182.502247889229
41.0,56,13,23,89.9030195,125.842961,26.981539,50.9415,7.5,9,3,4,14.0,2,5,13,8.5,7,4,5,105.5,65,46,73,159.329994897248
31.0,16,13,23,65.9430585,30.003117,26.981539,50.9415,6.5,5,3,4,22.0,34,5,13,9.5,11,4,5,132.5,173,46,73,120.044061493516
24.5,43,3,46,56.6805,99.479,6.941,106.42,3.5,3,2,5,5.5,9,1,10,2.5,3,1,4,31.5,61,1,62,72.7756280906386
24.5,43,3,46,56.6805,99.479,6.941,106.42,3.5,3,2,5,5.5,9,1,10,2.5,3,1,4,31.5,61,1,62,78.6971473798285
24.5,33,4,41,55.46537,74.88202,9.01218,92.90638,4.5,1,2,5,4.5,1,2,5,4.0,0,2,4,90.5,87,47,67,159.212294395109
16.0,16,4,24,35.01023,33.97174,9.01218,51.9961,4.0,0,2,4,5.0,2,2,6,4.0,0,2,4,91.5,85,49,67,182.771666449768
130.5,207,27,78,322.0866,526.3068,58.9332,195.08,11.0,14,4,6,19.5,21,9,10,8.0,8,4,4,123.5,131,58,63,220.629335071596
19.5,13,13,26,41.4142695,28.865461,26.981539,55.847,3.5,1,3,4,10.5,5,8,13,4.5,1,4,5,64.0,18,55,73,174.590959938742
34.0,28,20,48,76.2445,72.333,40.078,112.411,4.5,1,4,5,7.0,10,2,12,3.0,2,2,4,38.5,63,7,70,30.5152855491966
44.5,63,13,76,108.6057695,163.248461,26.981539,190.23,4.5,3,3,6,10.5,5,8,13,4.5,1,4,5,65.0,16,57,73,236.317898711131
110.0,100,20,80,260.707,280.946,40.078,200.59,12.0,0,4,6,15.0,18,2,12,7.0,2,2,4,81.5,121,7,71,30.3792817166099
82.5,125,20,29,178.904,277.652,40.078,63.546,12.0,16,4,4,28.5,53,2,11,11.0,18,2,4,163.5,313,7,64,91.0817228094479
53.0,10,29,48,119.7515,14.681,63.546,112.411,6.5,3,4,5,17.0,10,11,12,6.0,4,4,4,99.0,58,64,70,100.297062679799
85.0,130,20,30,183.514,286.872,40.078,65.39,12.0,16,4,4,31.0,58,2,12,11.0,18,2,4,176.0,338,7,69,61.2590458657104
45.0,10,20,50,99.433,38.554,40.078,118.71,6.5,3,4,5,9.0,10,2,14,4.5,1,2,5,47.0,66,7,80,28.937096379822
50.0,60,20,80,120.334,160.512,40.078,200.59,5.0,2,4,6,7.0,10,2,12,3.0,2,2,4,39.0,64,7,71,35.0244661788122
88.0,16,48,80,212.706,24.232,112.411,200.59,8.0,4,5,6,18.0,12,12,12,6.0,4,4,4,105.5,69,70,71,37.3512082894778
33.0,26,20,46,73.249,66.342,40.078,106.42,4.5,1,4,5,6.0,8,2,10,3.0,2,2,4,34.5,55,7,62,57.5753079153852
26.0,4,14,24,54.08355,4.1749,28.0855,51.9961,5.0,2,3,4,17.0,22,6,14,8.0,8,4,6,102.5,107,49,78,195.535564151261
45.0,64,13,77,109.6007695,165.238461,26.981539,192.22,4.5,3,3,6,11.0,4,9,13,4.5,1,4,5,66.5,13,60,73,229.30849865937
61.5,39,27,42,136.3698,80.8596,58.9332,95.94,8.5,7,4,5,16.5,21,6,9,8.0,8,4,4,112.0,124,50,58,260.42471572555
102.5,115,45,80,252.04275,298.2745,102.9055,200.59,8.5,7,5,6,16.5,15,9,12,6.0,4,4,4,100.5,83,59,71,87.743420959803
68.5,37,29,50,154.674,71.928,63.546,118.71,8.5,7,4,5,23.5,19,11,14,8.5,7,4,5,136.0,112,64,80,107.733810840105
65.5,53,13,46,146.8923085,131.895383,26.981539,106.42,9.5,1,3,5,29.5,19,10,13,11.5,7,4,5,171.5,95,62,73,128.60157137393
85.0,130,20,50,198.104,316.052,40.078,118.71,9.5,11,4,5,22.0,40,2,14,8.5,13,2,5,123.5,233,7,80,43.3535896032057
27.0,2,26,28,57.2702,2.8464,55.847,58.6934,4.0,0,4,4,9.0,2,8,10,4.0,0,4,4,58.0,6,55,61,186.631297298444
42.0,78,3,81,105.66215,197.4423,6.941,204.3833,4.0,4,2,6,7.0,12,1,13,3.0,4,1,5,38.5,75,1,76,31.4382280957356
27.5,37,3,46,63.6215,85.597,6.941,106.42,5.5,1,2,5,6.5,7,1,10,3.5,1,1,4,32.5,59,1,62,36.9573682408666
132.5,203,31,78,327.4815,515.517,69.723,195.08,11.0,14,4,6,21.5,17,10,13,8.5,7,4,5,131.5,115,63,74,216.624053187484
45.5,65,13,26,97.2612695,140.559461,26.981539,55.847,7.5,9,3,4,18.5,11,8,13,8.5,7,4,5,119.0,92,55,73,175.122469814797
48.5,71,13,28,101.5308695,149.098661,26.981539,58.6934,7.5,9,3,4,21.5,17,10,13,8.5,7,4,5,128.0,110,61,73,179.505900916911
53.5,23,13,42,115.4238475,38.967695,26.981539,95.94,10.0,10,3,5,35.5,59,6,13,14.5,21,4,5,207.5,315,50,73,118.531986433327
151.5,159,72,77,377.575,398.17,178.49,192.22,12.0,12,6,6,15.5,23,4,9,8.0,8,4,4,112.5,135,45,60,275.747287891273
119.0,82,78,80,298.13,206.1,195.08,200.59,9.0,6,6,6,17.0,14,10,12,6.0,4,4,4,102.5,79,63,71,83.4766763658687
61.0,22,25,72,144.18305,68.6139,54.93805,178.49,7.0,2,4,6,9.0,10,4,7,6.0,4,4,4,74.5,59,45,52,192.321949544246
74.0,4,72,76,184.36,11.74,178.49,190.23,6.0,0,6,6,6.0,4,4,8,4.0,0,4,4,51.0,12,45,57,229.230930365356
141.5,185,49,78,350.029,470.422,114.818,195.08,11.5,13,5,6,21.5,17,10,13,8.5,7,4,5,132.0,114,63,75,204.587825375523
52.5,51,27,78,127.0066,136.1468,58.9332,195.08,5.0,2,4,6,9.5,1,9,10,4.0,0,4,4,60.5,5,58,63,215.900120186181
164.5,303,13,79,407.4238495,760.884621,26.981539,196.96654,13.5,21,3,6,28.5,31,11,13,10.5,11,4,5,168.5,191,66,73,126.654957618472
82.0,112,26,46,187.5535,263.413,55.847,106.42,9.5,11,4,5,19.0,22,8,10,8.0,8,4,4,120.5,131,55,62,174.358565414521
274.5,543,3,78,686.2505,1358.619,6.941,195.08,22.0,40,2,6,35.5,69,1,10,14.5,27,1,4,221.0,440,1,63,219.959954295927
88.5,93,42,45,202.32825,212.7765,95.94,102.9055,10.0,10,5,5,16.5,21,6,9,8.0,8,4,4,113.5,127,50,59,268.462764251356
79.5,153,3,78,198.5505,383.219,6.941,195.08,7.0,10,2,6,10.5,19,1,10,4.5,7,1,4,63.5,125,1,63,136.494642612477
28.5,33,12,45,63.60525,78.6005,24.305,102.9055,4.0,2,3,5,5.5,7,2,9,3.0,2,2,4,63.5,9,59,68,114.636512972716
62.5,43,28,41,134.49329,83.17382,58.6934,92.90638,8.5,7,4,5,17.5,25,5,10,8.0,8,4,4,115.0,136,47,61,210.845925744363
142.0,116,28,50,325.4601,298.7598,58.6934,118.71,16.0,8,4,5,43.0,26,10,14,16.0,8,4,5,251.5,137,61,80,98.4378089281014
67.0,34,28,50,147.3951,57.3702,58.6934,118.71,8.5,7,4,5,22.0,16,10,14,8.5,7,4,5,131.5,103,61,80,162.692679151928
99.5,47,41,76,234.47457,88.48914,92.90638,190.23,10.5,9,5,6,11.5,7,5,8,8.0,8,4,4,99.0,84,47,57,223.350793003351
105.0,66,46,72,248.875,140.77,106.42,178.49,10.5,9,5,6,17.0,26,4,10,8.0,8,4,4,115.5,141,45,62,178.516567510452
25.5,9,21,30,55.172955,20.43409,44.95591,65.39,4.0,0,4,4,7.5,9,3,12,3.5,1,3,4,40.0,58,11,69,75.1904306288237
98.5,115,41,78,241.53319,297.25362,92.90638,195.08,8.5,7,5,6,12.5,15,5,10,6.0,4,4,4,86.5,79,47,63,244.360582359336
55.0,46,26,32,120.0755,94.931,55.847,72.61,8.0,8,4,4,19.0,10,8,14,9.0,6,4,6,122.0,86,55,79,168.521574614114
99.5,113,13,43,210.842834,225.871268,26.981539,97.9072,20.5,31,3,5,81.5,149,7,13,32.0,56,4,5,464.5,823,53,73,94.8011786236903
106.0,120,46,83,262.19037,311.54074,106.42,208.98037,8.5,7,5,6,20.0,20,10,15,7.0,6,4,5,117.0,110,62,86,55.068109319276
76.0,32,12,46,167.1825,91.315,24.305,106.42,12.5,5,3,5,15.0,10,2,10,9.0,2,2,4,232.0,216,62,68,61.9073299657548
40.5,9,12,45,87.91025,29.9905,24.305,102.9055,7.0,4,3,5,7.5,3,2,9,5.0,2,2,4,131.5,145,59,68,66.0106581791556
27.5,1,14,27,57.5521,2.7622,28.0855,58.9332,5.0,2,3,4,18.5,19,9,14,8.0,8,4,6,107.0,98,58,78,176.911661370664
36.5,17,15,28,75.807343,34.227886,30.973762,58.6934,6.5,5,3,4,27.5,35,10,15,12.5,17,4,7,155.0,188,61,83,114.652477334404
29.5,33,13,46,66.7007695,79.438461,26.981539,106.42,4.0,2,3,5,11.5,3,10,13,4.5,1,4,5,67.5,11,62,73,150.342877490862
73.5,63,14,21,154.518025,140.52305,28.0855,44.95591,14.5,11,3,4,28.5,27,3,14,16.5,3,3,6,144.5,179,11,78,89.0976829829496
36.0,48,12,30,77.5425,106.475,24.305,65.39,5.5,5,3,4,13.0,22,2,12,5.0,6,2,4,103.0,70,68,69,63.7462075991761
108.5,55,27,34,246.3198,139.0404,58.9332,78.96,14.0,4,4,4,45.5,37,9,16,20.0,16,4,7,265.0,182,58,89,94.9272095504372
78.0,0,26,78,181.3105,27.539,55.847,195.08,9.0,6,4,6,17.0,14,8,10,8.0,8,4,4,114.0,102,55,63,177.325737886197
